		38.85			1865			26.6259				59.5
		38.96			1870			26.3844				58.9
		39.06			1875			26.1508				58.4
		39.17			1880			25.9162				57.9
		39.27			1885			25.6752				57.4
		39.38			1890			25.4285				56.8
		39.48			1895			25.1856				56.3
		39.58			1900			24.9449				55.7
		39.69			1905			24.7073				55.2
		39.79			1910			24.4715				54.7
		39.9			1915			24.2315				54.1
		40			1920			23.9919				53.6
		40.1			1925			23.7548				53.1
		40.21			1930			23.5191				52.5
		40.31			1935			23.2807				52
		40.42			1940			23.0477				51.5
		40.52			1945			22.8166				51
		40.62			1950			22.583				50.5
		40.73			1955			22.3465				49.9
		40.83			1960			22.1137				49.4
		40.94			1965			21.8799				48.9
		41.04			1970			21.6488				48.4
		41.15			1975			21.4076				47.8
		41.25			1980			21.1733				47.3
		41.35			1985			20.9448				46.8
		41.46			1990			20.7201				46.3
		41.56			1995			20.4948				45.8
		41.67			2000			20.2716				45.3
		41.77			2005			20.0478				44.8
		41.88			2010			19.8253				44.3
		41.98			2015			19.5984				43.8
		42.08			2020			19.3706				43.3
		42.19			2025			19.1467				42.8
		42.29			2030			18.9118				42.3
		42.4			2035			18.6823				41.7
		42.5			2040			18.46				41.2
		42.6			2045			18.237				40.7
		42.71			2050			18.0178				40.3
		42.81			2055			17.8				39.8
		42.92			2060			17.5835				39.3
		43.02			2065			17.3731				38.8
		43.12			2070			17.1569				38.3
		43.23			2075			16.9339				37.8
		43.33			2080			16.7122				37.3
		43.44			2085			16.4909				36.8
		43.54			2090			16.2693				36.3
		43.65			2095			16.0517				35.9
		43.75			2100			15.8389				35.4
		43.85			2105			15.6274				34.9
		43.96			2110			15.4191				34.4
		44.06			2115			15.2144				34
		44.17			2120			15.0108				33.5
		44.27			2125			14.806				33.1
		44.38			2130			14.6027				32.6
		44.48			2135			14.4001				32.2
		44.58			2140			14.1998				31.7
		44.69			2145			13.9988				31.3
		44.79			2150			13.8002				30.8
		44.9			2155			13.6112				30.4
		45			2160			13.4159				30
		45.1			2165			13.222				29.5
		45.21			2170			13.0322				29.1
		45.31			2175			12.8465				28.7
		45.42			2180			12.6595				28.3
		45.52			2185			12.4725				27.9
		45.62			2190			12.2921				27.5
		45.73			2195			12.1098				27.1
		45.83			2200			11.9268				26.6
		45.94			2205			11.7457				26.2
		46.04			2210			11.5697				25.8
		46.15			2215			11.3944				25.5
		46.25			2220			11.222				25.1
		46.35			2225			11.0537				24.7
		46.46			2230			10.8891				24.3
		46.56			2235			10.7268				24
		46.67			2240			10.5592				23.6
		46.77			2245			10.3951				23.2
		46.88			2250			10.2275				22.8
		46.98			2255			10.0615				22.5
		47.08			2260			9.8926				22.1
		47.19			2265			9.7333				21.7
		47.29			2270			9.5771				21.4
		47.4			2275			9.4233				21.1
		47.5			2280			9.2716				20.7
		47.6			2285			9.1192				20.4
		47.71			2290			8.967				20
		47.81			2295			8.8209				19.7
		47.92			2300			8.6723				19.4
		48.02			2305			8.5317				19.1
		48.12			2310			8.3884				18.7
		48.23			2315			8.2438				18.4
		48.33			2320			8.0955				18.1
		48.44			2325			7.9513				17.8
		48.54			2330			7.8084				17.4
		48.65			2335			7.6686				17.1
		48.75			2340			7.5326				16.8
		48.85			2345			7.3961				16.5
		48.96			2350			7.2588				16.2
		49.06			2355			7.1248				15.9
		49.17			2360			6.995				15.6
		49.27			2365			6.8641				15.3
		49.38			2370			6.7346				15
		49.48			2375			6.6098				14.8
		49.58			2380			6.4891				14.5
		49.69			2385			6.3652				14.2
		49.79			2390			6.2417				13.9
		49.9			2395			6.1223				13.7
		50			2400			6.0019				13.4
		50.1			2405			5.8858				13.1
		50.21			2410			5.7661				12.9
		50.31			2415			5.6449				12.6
		50.42			2420			5.5273				12.3
		50.52			2425			5.4118				12.1
		50.62			2430			5.2991				11.8
		50.73			2435			5.1873				11.6
		50.83			2440			5.0741				11.3
		50.94			2445			4.963				11.1
		51.04			2450			4.8551				10.8
		51.15			2455			4.7482				10.6
		51.25			2460			4.6458				10.4
		51.35			2465			4.5438				10.2
		51.46			2470			4.4388				9.9
		51.56			2475			4.3348				9.7
		51.67			2480			4.2316				9.5
		51.77			2485			4.1309				9.2
		51.88			2490			4.0268				9
		51.98			2495			3.9295				8.8
		52.08			2500			3.8335				8.6
		52.19			2505			3.7414				8.4
		52.29			2510			3.6496				8.2
		52.4			2515			3.5545				7.9
		52.5			2520			3.46				7.7
		52.6			2525			3.3695				7.5
		52.71			2530			3.2781				7.3
		52.81			2535			3.1916				7.1
		52.92			2540			3.1077				6.9
		53.02			2545			3.0248				6.8
		53.12			2550			2.9442				6.6
		53.23			2555			2.8658				6.4
		53.33			2560			2.7871				6.2
		53.44			2565			2.7086				6.1
		53.54			2570			2.6268				5.9
		53.65			2575			2.5483				5.7
		53.75			2580			2.4741				5.5
		53.85			2585			2.3978				5.4
		53.96			2590			2.3212				5.2
		54.06			2595			2.2493				5
		54.17			2600			2.1802				4.9
		54.27			2605			2.111				4.7
		54.37			2610			2.0457				4.6
		54.48			2615			1.977				4.4
		54.58			2620			1.9096				4.3
		54.69			2625			1.841				4.1
		54.79			2630			1.7746				4
		54.9			2635			1.711				3.8
		55			2640			1.6508				3.7
		55.1			2645			1.5924				3.6
		55.21			2650			1.5363				3.4
		55.31			2655			1.4769				3.3
		55.42			2660			1.4165				3.2
		55.52			2665			1.3623				3
		55.62			2670			1.3106				2.9
		55.73			2675			1.2616				2.8
		55.83			2680			1.2117				2.7
		55.94			2685			1.1609				2.6
		56.04			2690			1.113				2.5
		56.15			2695			1.0664				2.4
		56.25			2700			1.0227				2.3
		56.35			2705			0.9801				2.2
		56.46			2710			0.9359				2.1
		56.56			2715			0.8925				2
		56.67			2720			0.8524				1.9
		56.77			2725			0.8136				1.8
		56.88			2730			0.7753				1.7
		56.98			2735			0.7396				1.7
		57.08			2740			0.7036				1.6
		57.19			2745			0.6675				1.5
		57.29			2750			0.634				1.4
		57.4			2755			0.6015				1.3
		57.5			2760			0.5694				1.3
		57.6			2765			0.5404				1.2
		57.71			2770			0.5123				1.1
		57.81			2775			0.4842				1.1
		57.92			2780			0.4562				1
		58.02			2785			0.4305				1
		58.13			2790			0.4054				0.9
		58.23			2795			0.38				0.8
		58.33			2800			0.3564				0.8
		58.44			2805			0.3351				0.7
		58.54			2810			0.315				0.7
		58.65			2815			0.2955				0.7
		58.75			2820			0.2764				0.6
		58.85			2825			0.258				0.6
		58.96			2830			0.2419				0.5
		59.06			2835			0.2274				0.5
		59.17			2840			0.2118				0.5
		59.27			2845			0.1966				0.4
		59.38			2850			0.184				0.4
		59.48			2855			0.1717				0.4
		59.58			2860			0.1607				0.4
		59.69			2865			0.1496				0.3
		59.79			2870			0.1397				0.3
		59.9			2875			0.1296				0.3
		60			2880			0.1197				0.3
		60.1			2885			0.1114				0.2
		60.21			2890			0.1029				0.2
		60.31			2895			0.0955				0.2
		60.42			2900			0.0891				0.2
		60.52			2905			0.0832				0.2
		60.62			2910			0.0773				0.2
		60.73			2915			0.0716				0.2
		60.83			2920			0.0655				0.1
		60.94			2925			0.0594				0.1
		61.04			2930			0.0545				0.1
		61.15			2935			0.0505				0.1
		61.25			2940			0.0462				0.1
		61.35			2945			0.0431				0.1
		61.46			2950			0.0399				0.1
		61.56			2955			0.0369				0.1
		61.67			2960			0.0343				0.1
		61.77			2965			0.0315				0.1
		61.88			2970			0.0287				0.1
		61.98			2975			0.0255				0.1
		62.08			2980			0.0227				0.1
		62.19			2985			0.0204				0
		62.29			2990			0.0182				0
		62.4			2995			0.0159				0
		62.5			3000			0.0142				0
		62.6			3005			0.0127				0
		62.71			3010			0.0111				0
		62.81			3015			0.0098				0
		62.92			3020			0.0082				0
		63.02			3025			0.0069				0
		63.12			3030			0.0057				0
		63.23			3035			0.0046				0
		63.33			3040			0.0036				0
		63.44			3045			0.0026				0
		63.54			3050			0.0018				0
		63.65			3055			0.0014				0
		63.75			3060			0.0011				0
		63.85			3065			0.0009				0
		63.96			3070			0.0007				0
		64.06			3075			0.0005				0
		64.17			3080			0.0005				0
		64.27			3085			0.0004				0
		64.38			3090			0.0003				0
		64.48			3095			0.0003				0
		64.58			3100			0				0

Estructura: D2cm
Volumen [cm³]: 21808
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				21808
		0.1			5			62.9559				13729.4
		0.21			10			46.3948				10117.8
		0.31			15			37.2353				8120.3
		0.42			20			31.6871				6910.3
		0.52			25			28.0273				6112.2
		0.62			30			25.4769				5556
		0.73			35			23.594				5145.4
		0.83			40			22.1304				4826.2
		0.94			45			20.9542				4569.7
		1.04			50			19.9804				4357.3
		1.15			55			19.145				4175.1
		1.25			60			18.403				4013.3
		1.35			65			17.7305				3866.7
		1.46			70			17.1053				3730.3
		1.56			75			16.5178				3602.2
		1.67			80			15.956				3479.7
		1.77			85			15.4144				3361.6
		1.88			90			14.8878				3246.7
		1.98			95			14.3767				3135.3
		2.08			100			13.8806				3027.1
		2.19			105			13.3917				2920.5
		2.29			110			12.9284				2819.4
		2.4			115			12.4983				2725.6
		2.5			120			12.0958				2637.9
		2.6			125			11.7188				2555.6
		2.71			130			11.3699				2479.6
		2.81			135			11.0501				2409.8
		2.92			140			10.751				2344.6
		3.02			145			10.4706				2283.4
		3.12			150			10.2053				2225.6
		3.23			155			9.9566				2171.3
		3.33			160			9.7242				2120.7
		3.44			165			9.5049				2072.8
		3.54			170			9.299				2027.9
		3.65			175			9.105				1985.6
		3.75			180			8.9246				1946.3
		3.85			185			8.7502				1908.2
		3.96			190			8.587				1872.7
		4.06			195			8.4278				1837.9
		4.17			200			8.2768				1805
		4.27			205			8.132				1773.4
		4.38			210			7.9927				1743
		4.48			215			7.8602				1714.1
		4.58			220			7.7314				1686.1
		4.69			225			7.6083				1659.2
		4.79			230			7.4875				1632.9
		4.9			235			7.3703				1607.3
		5			240			7.2553				1582.2
		5.1			245			7.1452				1558.2
		5.21			250			7.0359				1534.4
		5.31			255			6.9308				1511.5
		5.42			260			6.8262				1488.7
		5.52			265			6.7255				1466.7
		5.62			270			6.6252				1444.8
		5.73			275			6.5287				1423.8
		5.83			280			6.4335				1403
		5.94			285			6.3407				1382.8
		6.04			290			6.2501				1363
		6.15			295			6.1635				1344.1
		6.25			300			6.0779				1325.5
		6.35			305			5.9938				1307.1
		6.46			310			5.9132				1289.6
		6.56			315			5.8323				1271.9
		6.67			320			5.7534				1254.7
		6.77			325			5.6777				1238.2
		6.88			330			5.6023				1221.7
		6.98			335			5.5294				1205.9
		7.08			340			5.4589				1190.5
		7.19			345			5.389				1175.2
		7.29			350			5.3223				1160.7
		7.4			355			5.2554				1146.1
		7.5			360			5.1907				1132
		7.6			365			5.129				1118.5
		7.71			370			5.0672				1105.1
		7.81			375			5.0065				1091.8
		7.92			380			4.9483				1079.1
		8.02			385			4.8908				1066.6
		8.12			390			4.8345				1054.3
		8.23			395			4.7803				1042.5
		8.33			400			4.7268				1030.8
		8.44			405			4.6735				1019.2
		8.54			410			4.6223				1008
		8.65			415			4.5714				996.9
		8.75			420			4.5216				986.1
		8.85			425			4.4722				975.3
		8.96			430			4.425				965
		9.06			435			4.3779				954.7
		9.17			440			4.3319				944.7
		9.27			445			4.2859				934.7
		9.38			450			4.2412				924.9
		9.48			455			4.1978				915.5
		9.58			460			4.1551				906.1
		9.69			465			4.1127				896.9
		9.79			470			4.0718				888
		9.9			475			4.0319				879.3
		10			480			3.9913				870.4
		10.1			485			3.9516				861.8
		10.21			490			3.9127				853.3
		10.31			495			3.876				845.3
		10.42			500			3.8389				837.2
		10.52			505			3.8024				829.2
		10.62			510			3.7656				821.2
		10.73			515			3.7298				813.4
		10.83			520			3.6946				805.7
		10.94			525			3.6598				798.1
		11.04			530			3.6249				790.5
		11.15			535			3.5898				782.9
		11.25			540			3.5562				775.5
		11.35			545			3.5227				768.2
		11.46			550			3.4898				761.1
		11.56			555			3.457				753.9
		11.67			560			3.4258				747.1
		11.77			565			3.3945				740.3
		11.88			570			3.3637				733.6
		11.98			575			3.3336				727
		12.08			580			3.304				720.5
		12.19			585			3.2751				714.2
		12.29			590			3.246				707.9
		12.4			595			3.2182				701.8
		12.5			600			3.1904				695.8
		12.6			605			3.1629				689.8
		12.71			610			3.1358				683.9
		12.81			615			3.1098				678.2
		12.92			620			3.0838				672.5
		13.02			625			3.058				666.9
		13.12			630			3.0326				661.4
		13.23			635			3.0076				655.9
		13.33			640			2.9831				650.6
		13.44			645			2.9585				645.2
		13.54			650			2.9335				639.7
		13.65			655			2.9098				634.6
		13.75			660			2.8861				629.4
		13.85			665			2.8627				624.3
		13.96			670			2.8395				619.2
		14.06			675			2.8157				614
		14.17			680			2.7921				608.9
		14.27			685			2.769				603.9
		14.37			690			2.7463				598.9
		14.48			695			2.7238				594
		14.58			700			2.7013				589.1
		14.69			705			2.6785				584.1
		14.79			710			2.6559				579.2
		14.9			715			2.6341				574.5
		15			720			2.6122				569.7
		15.1			725			2.5903				564.9
		15.21			730			2.5683				560.1
		15.31			735			2.5465				555.3
		15.42			740			2.525				550.7
		15.52			745			2.5036				546
		15.62			750			2.4825				541.4
		15.73			755			2.4619				536.9
		15.83			760			2.4406				532.3
		15.94			765			2.4192				527.6
		16.04			770			2.398				523
		16.15			775			2.3767				518.3
		16.25			780			2.3557				513.7
		16.35			785			2.3347				509.2
		16.46			790			2.3142				504.7
		16.56			795			2.2938				500.2
		16.67			800			2.2731				495.7
		16.77			805			2.2525				491.2
		16.88			810			2.2316				486.7
		16.98			815			2.2116				482.3
		17.08			820			2.1914				477.9
		17.19			825			2.1707				473.4
		17.29			830			2.1503				468.9
		17.4			835			2.1297				464.5
		17.5			840			2.1097				460.1
		17.6			845			2.0893				455.6
		17.71			850			2.0686				451.1
		17.81			855			2.0485				446.7
		17.92			860			2.028				442.3
		18.02			865			2.0078				437.9
		18.12			870			1.9877				433.5
		18.23			875			1.968				429.2
		18.33			880			1.9483				424.9
		18.44			885			1.9284				420.5
		18.54			890			1.909				416.3
		18.65			895			1.8892				412
		18.75			900			1.8694				407.7
		18.85			905			1.8489				403.2
		18.96			910			1.8291				398.9
		19.06			915			1.8097				394.7
		19.17			920			1.79				390.4
		19.27			925			1.7709				386.2
		19.38			930			1.7516				382
		19.48			935			1.7323				377.8
		19.58			940			1.7137				373.7
		19.69			945			1.695				369.7
		19.79			950			1.6759				365.5
		19.9			955			1.6576				361.5
		20			960			1.6388				357.4
		20.1			965			1.62				353.3
		20.21			970			1.6016				349.3
		20.31			975			1.5835				345.3
		20.42			980			1.5653				341.4
		20.52			985			1.5474				337.4
		20.62			990			1.53				333.7
		20.73			995			1.5128				329.9
		20.83			1000			1.4954				326.1
		20.94			1005			1.4777				322.2
		21.04			1010			1.46				318.4
		21.15			1015			1.4424				314.6
		21.25			1020			1.4251				310.8
		21.35			1025			1.4075				307
		21.46			1030			1.3899				303.1
		21.56			1035			1.373				299.4
		21.67			1040			1.3563				295.8
		21.77			1045			1.3398				292.2
		21.88			1050			1.3234				288.6
		21.98			1055			1.3074				285.1
		22.08			1060			1.2916				281.7
		22.19			1065			1.2754				278.2
		22.29			1070			1.259				274.6
		22.4			1075			1.2431				271.1
		22.5			1080			1.2271				267.6
		22.6			1085			1.2111				264.1
		22.71			1090			1.1957				260.8
		22.81			1095			1.1805				257.4
		22.92			1100			1.1655				254.2
		23.02			1105			1.1506				250.9
		23.12			1110			1.1355				247.6
		23.23			1115			1.1209				244.4
		23.33			1120			1.1064				241.3
